zipcode,city,dc,snowload,comment,note
92245,Kümmersbruck,09371,,,
92249,Vilseck,09371,,,
92253,Schnaittenbach,09371,,,
92256,Hahnbach,09371,,,
92259,Neukirchen b. Sulzbach-Rosenberg,09371,,,
92260,Ammerthal,09371,,,
92262,Birgland,09371,,,
92263,Ebermannsdorf,09371,,,
92265,Edelsfeld,09371,,,
92266,Ensdorf,09371,,,
92268,Etzelwang,09371,,,
92269,Fensterbach,09376,,,
92271,Freihung,09371,,,
92272,Freudenberg,09371,,,
92274,Gebenbach,09371,,,
92275,Hirschbach,09371,,,
92277,Hohenburg,09371,,,
92278,Illschwang,09371,,,
92280,Kastl,09371,,,
92281,Königstein,09371,,,
92283,Lauterhofen,09373,,,
92284,Poppenricht,09371,,,
92286,Rieden,09371,,,
92287,Schmidmühlen,09371,,,
92289,Ursensollen,09371,,,
92318,Neumarkt i.d. OPf.,09373,,,
92331,Parsberg,09373,,,
92334,Berching,09373,,,
92339,Beilngries,09176,,,
92342,Freystadt,09373,,,
92345,Dietfurt a.d. Altmühl,09373,,,
92348,Berg b.Neumarkt i.d.OPf.,09373,,,
92353,Postbauer-Heng,09373,,,
92355,Velburg,09373,,,
92358,Seubersdorf i.d. OPf.,09373,,,
92360,Mühlhausen,09373,,,
92361,Berngau,09373,,,
92363,Breitenbrunn,09373,,,
92364,Deining,09373,,,
92366,Hohenfels,09373,,,
92367,Pilsach,09373,,,
92369,Sengenthal,09373,,,
92421,Schwandorf,09376,,,
92431,Neunburg vorm Wald,09376,,,
92436,Bruck i.d. OPf.,09376,,,
92439,Bodenwöhr,09376,,,
92442,Wackersdorf,09376,,,
92444,Rötz,09372,,,
92445,Neukirchen-Balbini,09376,,,
92447,Schwarzhofen,09376,,,
92449,Steinberg,09376,,,
92507,Nabburg,09376,,,
92521,Schwarzenfeld,09376,,,
92526,Oberviechtach,09376,,,
92533,Wernberg-Köblitz,09376,,,
92536,Pfreimd,09376,,,
92539,Schönsee,09376,,,
92540,Altendorf,09376,,,
92542,Dieterskirchen,09376,,,
92543,Guteneck,09376,,,
92545,Niedermurach,09376,,,
92546,Schmidgaden,09376,,,
92548,Schwarzach b. Nabburg,09376,,,
92549,Stadlern,09376,,,
92551,Stulln,09376,,,
92552,Teunz,09376,,,
92554,Thanstein,09376,,,
92555,Trausnitz,09376,,,
92557,Weiding,09376,,,
92559,Winklarn,09376,,,
92637,"Weiden in der OPf., Theisseil",09363,,,
92648,Vohenstrauß,09374,,,
92655,Grafenwöhr,09374,,,
92660,Neustadt a.d. Waldnaab,09374,,,
92665,Altenstadt a.d. Waldnaab,09374,,,
92670,Windischeschenbach,09374,,,
92676,Eschenbach i.d. OPf.,09374,,,
92681,Erbendorf,09377,,,
92685,Floß,09374,,,
92690,Pressath,09374,,,
92693,Eslarn,09374,,,
92694,Etzenricht,09374,,,
92696,Flossenbürg,09374,,,
92697,Georgenberg,09374,,,
92699,Bechtsried,09374,,,
92700,Kaltenbrunn,09374,,,
92702,Kohlberg,09374,,,
92703,Krummennaab,09377,,,
92705,Leuchtenberg,09374,,,
92706,Luhe-Wildenau,09374,,,
92708,Mantel,09374,,,
92709,Moosbach,09374,,,
92711,Parkstein,09374,,,
92712,Pirk,09374,,,
92714,Pleystein,09374,,,
92715,Püchersreuth,09374,,,
92717,Reuth b. Erbendorf,09377,,,
92718,Schirmitz,09374,,,
92720,Schwarzenbach,09374,,,
92721,Störnstein,09374,,,
92723,Tännesberg,09376,,,
92724,Trabitz,09374,,,
92726,Waidhaus,09374,,,
92727,Waldthurn,09374,,,
92729,Weiherhammer,09374,,,
93047,Regensburg,09362,,,
93049,Regensburg,09362,,,
93051,Regensburg,09362,,,
93053,Regensburg,09362,,,
93055,Regensburg,09362,,,
93057,Regensburg,09362,,,
93059,Regensburg,09362,,,
93073,Neutraubling,09375,,,
93077,Bad Abbach,09273,,,
93080,Pentling,09375,,,
93083,Obertraubling,09375,,,
93086,Wörth an der Donau,09375,,,
93087,Alteglofsheim,09375,,,
93089,Aufhausen,09375,,,
93090,Bach an der Donau,09375,,,
93092,Barbing,09375,,,
93093,Donaustauf,09375,,,
93095,Hagelstadt,09375,,,
93096,Köfering,09375,,,
93098,Mintraching,09375,,,
93099,Mötzing,09375,,,
93101,Pfakofen,09375,,,
93102,Pfatter,09375,,,
93104,Sünching,09375,,,
93105,Tegernheim,09375,,,
93107,Thalmassing,09375,,,
93109,Wiesent,09375,,,
93128,Regenstauf,09375,,,
93133,Burglengenfeld,09376,,,
93138,Lappersdorf,09375,,,
93142,Maxhütte-Haidhof,09376,,,
93149,Nittenau,09376,,,
93152,Nittendorf,09375,,,
93155,Hemau,09375,,,
93158,Teublitz,09376,,,
93161,Sinzing,09375,,,
93164,"Laaber, Brunn",09375,,,
93167,Falkenstein,09372,,,
93170,Bernhardswald,09375,,,
93173,Wenzenbach,09375,,,
93176,Beratzhausen,09375,,,
93177,Altenthann,09375,,,
93179,Brennberg,09375,,,
93180,Deuerling,09375,,,
93182,Duggendorf,09375,,,
93183,Kallmünz,09375,,,
93185,Michelsneukirchen,09372,,,
93186,Pettendorf,09375,,,
93188,Pielenhofen,09375,,,
93189,Reichenbach,09372,,,
93191,Rettenbach,09372,,,
93192,Wald,09372,,,
93194,Walderbach,09372,,,
93195,Wolfsegg,09375,,,
93197,Zeitlarn,09375,,,
93199,Zell,09372,,,
93309,Kelheim,09273,,,
93326,Abensberg,09273,,,
93333,Neustadt a.d. Donau,09273,,,
93336,Altmannstein,09176,,,
93339,Riedenburg,09273,,,
93342,Saal a.d. Donau,09273,,,
93343,Essing,09273,,,
93345,Hausen,09273,,,
93346,Ihrlerstein,09273,,,
93348,Kirchdorf,09273,,,
93349,Mindelstetten,09176,,,
93351,Painten,09273,,,
93352,Rohr i. NB,09273,,,
93354,Siegenburg,09273,,,
93356,Teugn,09273,,,
93358,Train,09273,,,
93359,Wildenberg,09273,,,
93413,Cham,09372,,,
93426,Roding,09372,,,
93437,Furth i. Wald,09372,,,
93444,Kötzting,09372,,,
93449,Waldmünchen,09372,,,
93453,Neukirchen b. Hl. Blut,09372,,,
93455,Traitsching,09372,,,
93458,Eschlkam,09372,,,
93462,Lam,09372,,,
93464,Tiefenbach,09372,,,
93466,Chamerau,09372,,,
93468,Miltach,09372,,,
93470,Lohberg,09372,,,
93471,Arnbruck,09276,,,
93473,Arnschwang,09372,,,
93474,Arrach,09372,,,
93476,Blaibach,09372,,,
93477,Gleißenberg,09372,,,
93479,Grafenwiesen,09372,,,
93480,Hohenwarth,09372,,,
93482,Pemfling,09372,,,
93483,Pösing,09372,,,
93485,Rimbach,09372,,,
93486,Runding,09372,,,
93488,Schönthal,09372,,,
93489,Schorndorf,09372,,,
93491,Stamsried,09372,,,
93492,Treffelstein,09372,,,
93494,Waffenbrunn,09372,,,
93495,Weiding,09372,,,
93497,Willmering,09372,,,
93499,Zandt,09372,,,
94032,Passau,09262,,,
94034,Passau,09262,,,
94036,Passau,09275,,,
94051,Hauzenberg,09275,,,
94060,Pocking,09275,,,
94065,Waldkirchen,09272,,,
94072,Bad Füssing,09275,,,
94078,Freyung,09272,,,
94081,Fürstenzell,09275,,,
94086,Griesbach i. Rottal,09275,,,
94089,Neureichenau,09272,,,
94094,Rotthalmünster,09275,,,
94099,Ruhstorf a.d. Rott,09275,,,
94104,Tittling,09275,,,
94107,Untergriesbach,09275,,,
94110,Wegscheid,09275,,,
94113,Tiefenbach,09275,,,
94116,Hutthurm,09275,,,
94118,Jandelsbrunn,09272,,,
94121,Salzweg,09275,,,
94124,Büchlberg,09275,,,
94127,Neuburg a. Inn,09275,,,
94130,Obernzell,09275,,,
94133,Röhrnbach,09272,,,
94136,Thyrnau,09275,,,
94137,Bayerbach,09277,,,
94139,Breitenberg,09275,,,
94140,Ering,09277,,,
94142,Fürsteneck,09272,,,
94143,Grainet,09272,,,
94145,Haidmühle,09272,,,
94146,Hinterschmiding,09272,,,
94148,Kirchham,09275,,,
94149,Kößlarn,09275,,,
94151,Mauth,09272,,,
94152,Neuhaus a. Inn,09275,,,
94154,Neukirchen vorm Wald,09275,,,
94157,Perlesreut,09272,,,
94158,Philippsreut,09272,,,
94160,Ringelai,09272,,,
94161,Ruderting,09275,,,
94163,Saldenburg,09272,,,
94164,Sonnen,09275,,,
94166,Stubenberg,09277,,,
94167,Tettenweis,09275,,,
94169,Thurmansbang,09272,,,
94209,Regen,09276,,,
94227,Zwiesel,09276,,,
94234,Viechtach,09276,,,
94239,Zachenberg,09276,,,
94244,Teisnach,09276,,,
94249,Bodenmais,09276,,,
94250,Achslach,09276,,,
94252,Bayerisch Eisenstein,09276,,,
94253,Bischofsmais,09276,,,
94255,Böbrach,09276,,,
94256,Drachselsried,09276,,,
94258,Frauenau,09276,,,
94259,Kirchberg,09276,,,
94261,Kirchdorf i. Wald,09276,,,
94262,Kollnburg,09276,,,
94264,Langdorf,09276,,,
94265,Patersdorf,09276,,,
94267,Prackenbach,09276,,,
94269,Rinchnach,09276,,,
94315,Straubing,09263,,,
94327,Bogen,09278,,,
94330,Aiterhofen,09278,,,
94333,Geiselhöring,09278,,,
94336,Hunderdorf,09278,,,
94339,Leiblfing,09278,,,
94342,Straßkirchen,09278,,,
94344,Wiesenfelden,09278,,,
94345,Aholfing,09278,,,
94347,Ascha,09278,,,
94348,Atting,09278,,,
94350,Falkenfels,09278,,,
94351,Feldkirchen,09278,,,
94353,Haibach,09278,,,
94354,Haselbach,09278,,,
94356,Kirchroth,09278,,,
94357,Konzell,09278,,,
94359,Loitzendorf,09278,,,
94360,Mitterfels,09278,,,
94362,Neukirchen,09278,,,
94363,Oberschneiding,09278,,,
94365,Parkstetten,09278,,,
94366,Perasdorf,09278,,,
94368,Perkam,09278,,,
94369,Rain,09278,,,
94371,Rattenberg,09278,,,
94372,Rattiszell,09278,,,
94374,Schwarzach,09278,,,
94375,Stallwang,09278,,,
94377,Steinach,09278,,,
94379,Sankt Englmar,09278,,,
94405,Landau a.d. Isar,09279,,,
94419,Reisbach,09279,,,
94424,Arnstorf,09277,,,
94428,Eichendorf,09279,,,
94431,Pilsting,09279,,,
94436,Simbach,09279,,,
94437,Mamming,09279,,,
94439,Roßbach,09277,,,
94447,Plattling,09271,,,
94469,Deggendorf,09271,,,
94474,Vilshofen an der Donau,09275,,,
94481,Grafenau,09272,,,
94486,Osterhofen,09271,,,
94491,Hengersberg,09271,,,
94496,Ortenburg,09275,,,
94501,Aldersbach,09275,,,
94505,Bernried,09271,,,
94508,Schöllnach,09271,,,
94513,Schönberg,09272,,,
94518,Spiegelau,09272,,,
94522,Wallersdorf,09279,,,
94526,Metten,09271,,,
94527,Aholming,09271,,,
94529,Aicha vorm Wald,09275,,,
94530,Auerbach,09271,,,
94532,Außernzell,09271,,,
94533,Buchhofen,09271,,,
94535,Eging a. See,09275,,,
94536,Eppenschlag,09272,,,
94538,Fürstenstein,09275,,,
94539,Grafling,09271,,,
94541,Grattersdorf,09271,,,
94542,Haarbach,09275,,,
94544,Hofkirchen,09275,,,
94545,Hohenau,09272,,,
94547,Iggensbach,09271,,,
94548,Innernzell,09272,,,
94550,Künzing,09271,,,
94551,Lalling,09271,,,
94553,Mariaposching,09278,,,
94554,Moos,09271,,,
94556,Neuschönau,09272,,,
94557,Niederalteich,09271,,,
94559,Niederwinkling,09278,,,
94560,Offenberg,09271,,,
94562,Oberpöring,09271,,,
94563,Otzing,09271,,,
94566,Riedlhütte,09272,,,
94568,Sankt Oswald,09272,,,
94569,Stephansposching,09271,,,
94571,Schaufling,09271,,,
94572,Schöfweg,09272,,,
94574,Wallerfing,09271,,,
94575,Windorf,09275,,,
94577,Winzer,09271,,,
94579,Zenting,09272,,,
95028,Hof,09464,,,
95030,Hof,09464,,,
95032,Hof,09464,,,
95100,Selb,09479,,,
95111,Rehau,09475,,,
95119,Naila,09475,,,
95126,Schwarzenbach a.d. Saale,09475,,,
95131,Schwarzenbach a. Wald,09475,,,
95138,Bad Steben,09475,,,
95145,Oberkotzau,09475,,,
95152,Selbitz,09475,,,
95158,Kirchenlamitz,09479,,,
95163,Weißenstadt,09479,,,
95168,Marktleuthen,09479,,,
95173,Schönwald,09479,,,
95176,Konradsreuth,09475,,,
95179,Geroldsgrün,09475,,,
95180,Berg,09475,,,
95182,Döhlau,09475,,,
95183,Feilitzsch,09475,,,
95185,Gattendorf,09475,,,
95186,Höchstädt,09479,,,
95188,Issigau,09475,,,
95189,Köditz,09475,,,
95191,Leupoldsgrün,09475,,,
95192,Lichtenberg,09475,,,
95194,Regnitzlosau,09475,,,
95195,Röslau,09479,,,
95197,Schauenstein,09475,,,
95199,Thierstein,09479,,,
95213,Münchberg,09475,,,
95233,Helmbrechts,09475,,,
95234,Sparneck,09475,,,
95236,Stammbach,09475,,,
95237,Weißdorf,09475,,,
95239,Zell,09475,,,
95326,Kulmbach,09477,,,
95336,Mainleus,09477,,,
95339,Neuenmarkt,09477,,,
95346,Stadtsteinach,09477,,,
95349,Thurnau,09477,,,
95352,Marktleugast,09477,,,
95355,Presseck,09477,,,
95356,Grafengehaig,09477,,,
95358,Guttenberg,09477,,,
95359,Kasendorf,09477,,,
95361,Ködnitz,09477,,,
95362,Kupferberg,09477,,,
95364,Ludwigschorgast,09477,,,
95365,Rugendorf,09477,,,
95367,Trebgast,09477,,,
95369,Untersteinach,09477,,,
95444,Bayreuth,09462,,,
95445,Bayreuth,09462,,,
95447,Bayreuth,09462,,,
95448,Bayreuth,09462,,,
95460,Bad Berneck im Fichtelgebirge,09472,,,
95463,Bindlach,09472,,,
95466,"Weidenberg, Kirchenpingarten",09472,,,
95469,Speichersdorf,09472,,,
95473,Creußen,09472,,,
95478,Kemnath,09377,,,
95482,Gefrees,09472,,,
95485,Warmensteinach,09472,,,
95488,Eckersdorf,09472,,,
95490,Mistelgau,09472,,,
95491,Ahorntal,09472,,,
95493,Bischofsgrün,09472,,,
95494,Gesees,09472,,,
95496,Glashütten,09472,,,
95497,Goldkronach,09472,,,
95499,Harsdorf,09477,,,
95500,Heinersreuth,09472,,,
95502,Himmelkron,09477,,,
95503,Hummeltal,09472,,,
95505,Immenreuth,09377,,,
95506,Kastl,09377,,,
95508,Kulmain,09377,,,
95509,Marktschorgast,09477,,,
95511,Mistelbach,09472,,,
95512,Neudrossenfeld,09477,,,
95514,Neustadt a. Kulm,09374,,,
95515,Plankenfels,09472,,,
95517,Emtmannsberg,09472,,,
95519,Vorbach,09374,,,
95615,Marktredwitz,09479,,,
95632,Wunsiedel,09479,,,
95643,Tirschenreuth,09377,,,
95652,Waldsassen,09377,,,
95659,Arzberg,09479,,,
95666,Mitterteich,09377,,,
95671,Bärnau,09377,,,
95676,Wiesau,09377,,,
95679,Waldershof,09377,,,
95680,Bad Alexandersbad,09479,,,
95682,Brand,09377,,,
95683,Ebnath,09377,,,
95685,Falkenberg,09377,,,
95686,Fichtelberg,09472,,,
95688,Friedenfels,09377,,,
95689,Fuchsmühl,09377,,,
95691,Hohenberg a.d. Eger,09479,,,
95692,Konnersreuth,09377,,,
95694,Mehlmeisel,09472,,,
95695,Mähring,09377,,,
95697,Nagel,09479,,,
95698,Neualbenreuth,09377,,,
95700,Neusorg,09377,,,
95701,Pechbrunn,09377,,,
95703,Plößberg,09377,,,
95704,Pullenreuth,09377,,,
95706,Schirnding,09479,,,
95707,Thiersheim,09479,,,
95709,Tröstau,09479,,,
96047,Bamberg,09461,,,
96049,Bamberg,09461,,,
96050,Bamberg,09461,,,
96052,Bamberg,09461,,,
96103,Hallstadt,09471,,,
96106,Ebern,09674,,,
96110,Scheßlitz,09471,,,
96114,Hirschaid,09471,,,
96117,Memmelsdorf,09471,,,
96120,Bischberg,09471,,,
96123,Litzendorf,09471,,,
96126,Maroldsweisach,09674,,,
96129,Strullendorf,09471,,,
96132,Schlüsselfeld,09471,,,
96135,Stegaurach,09471,,,
96138,Burgebrach,09471,,,
96142,Hollfeld,09472,,,
96145,Seßlach,09473,,,
96146,Altendorf,09471,,,
96148,Baunach,09471,,,
96149,Breitengüßbach,09471,,,
96151,Breitbrunn,09674,,,
96152,Burghaslach,09575,,,
96154,Burgwindheim,09471,,,
96155,Buttenheim,09471,,,
96157,Ebrach,09471,,,
96158,Frensdorf,09471,,,
96160,Geiselwind,09675,,,
96161,Gerach,09471,,,
96163,Gundelsheim,09471,,,
96164,Kemmern,09471,,,
96166,Kirchlauter,09674,,,
96167,Königsfeld,09471,,,
96169,Lauter,09471,,,
96170,Lisberg,09471,,,
96172,Mühlhausen,09572,,,
96173,Oberhaid,09471,,,
96175,Pettstadt,09471,,,
96176,Pfarrweisach,09674,,,
96178,Pommersfelden,09471,,,
96179,Rattelsdorf,09471,,,
96181,Rauhenebrach,09674,,,
96182,Reckendorf,09471,,,
96184,Rentweinsdorf,09674,,,
96185,Schönbrunn i. Steigerwald,09471,,,
96187,Stadelhofen,09471,,,
96188,Stettfeld,09674,,,
96190,Untermerzbach,09674,,,
96191,Viereth-Trunstadt,09471,,,
96193,Wachenroth,09572,,,
96194,Walsdorf,09471,,,
96196,Wattendorf,09471,,,
96197,Wonsees,09477,,,
96199,Zapfendorf,09471,,,
96215,Lichtenfels,09478,,,
96224,Burgkunstadt,09478,,,
96231,Staffelstein,09478,,,
96237,Ebersdorf b. Coburg,09473,,,
96242,Sonnefeld,09473,,,
96247,Michelau i. OFr.,09478,,,
96250,Ebensfeld,09478,,,
96253,Untersiemau,09473,,,
96257,Redwitz a.d. Rodach,09478,,,
96260,Weismain,09478,,,
96264,Altenkunstadt,09478,,,
96268,Mitwitz,09476,,,
96269,Großheirath,09473,,,
96271,Grub a. Forst,09473,,,
96272,Hochstadt a. Main,09478,,,
96274,Itzgrund,09473,,,
96275,Marktzeuln,09478,,,
96277,Schneckenlohe,09476,,,
96279,Weidhausen b. Coburg,09473,,,
96317,Kronach,09476,,,
96328,Küps,09476,,,
96332,Pressig,09476,,,
96337,Ludwigsstadt,09476,,,
96342,Stockheim,09476,,,
96346,Wallenfels,09476,,,
96349,Steinwiesen,09476,,,
96352,Wilhelmsthal,09476,,,
96355,Tettau,09476,,,
96358,Teuschnitz,09476,,,
96361,Steinbach a. Wald,09476,,,
96364,Marktrodach,09476,,,
96365,Nordhalben,09476,,,
96367,Tschirn,09476,,,
96369,Weißenbrunn,09477,,,
96450,Coburg,09463,,,
96465,Neustadt b. Coburg,09473,,,
96472,Rödental,09473,,,
96476,Rodach b. Coburg,09473,,,
96479,Weitramsdorf,09473,,,
96482,Ahorn,09473,,,
96484,Meeder,09473,,,
96486,Lautertal,09473,,,
96487,Dörfles-Esbach,09473,,,
96489,Niederfüllbach,09473,,,
96515,Sonneberg,16072,,,
96523,Steinach,16072,,,
96524,Föritztal,16072,,,
96528,"Frankenblick, Schalkau, Bachfeld",16072,,,
97070,Würzburg,09663,,,
97072,Würzburg,09663,,,
97074,Würzburg,09663,,,
97076,Würzburg,09663,,,
97078,Würzburg,09663,,,
97080,Würzburg,09663,,,
97082,Würzburg,09663,,,
97084,Würzburg,09663,,,
97199,Ochsenfurt,09679,,,
97204,Höchberg,09679,,,
97209,Veitshöchheim,09679,,,
97215,Uffenheim,09575,,,
97218,Gerbrunn,09679,,,
97222,Rimpar,09679,,,
97225,Zellingen,09677,,,
97228,Rottendorf,09679,,,
97230,Estenfeld,09679,,,
97232,Giebelstadt,09679,,,
97234,"Reichenberg, Guttenberger Wald",09679,,,
97236,Randersacker,09679,,,
97237,Altertheim,09679,,,
97239,Aub,09679,,,
97241,"Bergtheim, Oberpleichfeld",09679,,,
97243,Bieberehren,09679,,,
97244,Bütthard,09679,,,
97246,Eibelstadt,09679,,,
97247,Eisenheim,09679,,,
97249,Eisingen,09679,,,
97250,Erlabrunn,09679,,,
97252,Frickenhausen,09679,,,
97253,Gaukönigshofen,09679,,,
97255,"Gelchsheim, Sonderhofen",09679,,,
97256,Geroldshausen,09679,,,
97258,Ippesheim,09575,,,
97259,Greußenheim,09679,,,
97261,Güntersleben,09679,,,
97262,Hausen b. Würzburg,09679,,,
97264,Helmstadt,09679,,,
97265,Hettstadt,09679,,,
97267,Himmelstadt,09677,,,
97268,Kirchheim,09679,,,
97270,"Kist, Irtenberger Wald",09679,,,
97271,Kleinrinderfeld,09679,,,
97273,Kürnach,09679,,,
97274,Leinach,09679,,,
97276,Margetshöchheim,09679,,,
97277,Neubrunn,09679,,,
97279,Prosselsheim,09679,,,
97280,Remlingen,09679,,,
97282,Retzstadt,09677,,,
97283,Riedenheim,09679,,,
97285,"Röttingen, Tauberrettersheim",09679,,,
97286,Winterhausen,09679,,,
97288,Theilheim,09679,,,
97289,Thüngen,09677,,,
97291,Thüngershem,09679,,,
97292,"Üttingen, Holzkirchen",09679,,,
97294,Unterpleichfeld,09679,,,
97295,"Waldbrunn, Irtenberger Wald",09679,,,
97297,Waldbüttelbrunn,09679,,,
97299,Zell a. Main,09679,,,
97318,Kitzingen,09675,,,
97320,Albertshofen,09675,,,
97332,Volkach,09675,,,
97334,Sommerach,09675,,,
97337,Dettelbach,09675,,,
97340,Marktbreit,09675,,,
97342,Obernbreit,09675,,,
97346,Iphofen,09675,,,
97348,Rödelsee,09675,,,
97350,Mainbernheim,09675,,,
97353,Wiesentheid,09675,,,
97355,Kleinlangheim,09675,,,
97357,Prichsenstadt,09675,,,
97359,Schwarzach a. Main,09675,,,
97421,Schweinfurt,09662,,,
97422,Schweinfurt,09662,,,
97424,Schweinfurt,09662,,,
97437,Haßfurt,09674,,,
97440,Werneck,09678,,,
97447,Gerolzhofen,09678,,,
97450,Arnstein,09677,,,
97453,Schonungen,09678,,,
97456,Dittelbrunn,09678,,,
97461,Hofheim i. UFr.,09674,,,
97464,Niederwerrn,09678,,,
97469,Gochsheim,09678,,,
97475,Zeil a. Main,09674,,,
97478,Knetzgau,09674,,,
97483,Eltmann,09674,,,
97486,Königsberg i. Bay.,09674,,,
97488,Stadtlauringen,09678,,,
97490,Poppenhausen,09678,,,
97491,Aidhausen,09674,,,
97493,Bergrheinfeld,09678,,,
97494,Bundorf,09674,,,
97496,Burgpreppach,09674,,,
97497,Dingolshausen,09678,,,
97499,Donnersdorf,09678,,,
97500,Ebelsbach,09674,,,
97502,Euerbach,09678,,,
97503,Gädheim,09674,,,
97505,Geldersheim,09678,,,
97506,Grafenrheinfeld,09678,,,
97508,Grettstadt,09678,,,
97509,Kolitzheim,09678,,,
97511,Lülsfeld,09678,,,
97513,"Michelau i. Steigerwald, Hundelshausen",09678,,,
97514,Oberaurach,09674,,,
97516,Oberschwarzach,09678,,,
97517,Rannungen,09672,,,
97519,Riedbach,09674,,,
97520,Röthlein,09678,,,
97522,Sand a. Main,09674,,,
97523,Schwanfeld,09678,,,
97525,Schwebheim,09678,,,
97526,Sennfeld,09678,,,
97528,Sulzdorf a.d. Lederhecke,09673,,,
97529,Sulzheim,09678,,,
97531,Theres,09674,,,
97532,Üchtelhausen,09678,,,
97534,Waigolshausen,09678,,,
97535,Wasserlosen,09678,,,
97537,Wipfeld,09678,,,
97539,Wonfurt,09674,,,
97616,Bad Neustadt an der Saale,09673,,,
97618,Hohenroth,09673,,,
97631,Bad Königshofen i. Grabfeld,09673,,,
97633,Sulzfeld,09673,,,
97638,Mellrichstadt,09673,,,
97640,Oberstreu,09673,,,
97645,Ostheim v.d. Rhön,09673,,,
97647,Nordheim v.d. Rhön,09673,,,
97650,Fladungen,09673,,,
97653,Bischofsheim i.d. Rhön,09673,,,
97654,Bastheim,09673,,,
97656,Oberelsbach,09673,,,
97657,Sandberg,09673,,,
97659,Schönau a.d. Brend,09673,,,
97688,Bad Kissingen,09672,,,
97702,Münnerstadt,09672,,,
97705,Burkardroth,09672,,,
97708,Bad Bocklet,09672,,,
97711,Maßbach,09672,,,
97714,Oerlenbach,09672,,,
97717,Euerdorf,09672,,,
97720,Nüdlingen,09672,,,
97723,Oberthulba,09672,,,
97724,Burglauer,09673,,,
97725,Elfershausen,09672,,,
97727,Fuchsstadt,09672,,,
97729,Ramsthal,09672,,,
97737,Gemünden a. Main,09677,,,
97753,Karlstadt,09677,,,
97762,Hammelburg,09672,,,
97769,Bad Brückenau,09672,,,
97772,Wildflecken,09672,,,
97773,Aura i. Sinngrund,09677,,,
97775,Burgsinn,09677,,,
97776,Eußenheim,09677,,,
97778,Fellen,09677,,,
97779,Geroda,09672,,,
97780,Gössenheim,09677,,,
97782,Gräfendorf,09677,,,
97783,Karsbach,09677,,,
97785,Mittelsinn,09677,,,
97786,Motten,09672,,,
97788,Neuendorf,09677,,,
97789,Oberleichtersbach,09672,,,
97791,Obersinn,09677,,,
97792,Riedenberg,09672,,,
97794,Rieneck,09677,,,
97795,Schondra,09672,,,
97797,Wartmannsroth,09672,,,
97799,Zeitlofs,09672,,,
97816,Lohr a. Main,09677,,,
97828,Marktheidenfeld,09677,,,
97833,Frammersbach,09677,,,
97834,Birkenfeld,09677,,,
97836,Bischbrunn,09677,,,
97837,Erlenbach b. Marktheidenfeld,09677,,,
97839,Esselbach,09677,,,
97840,"Hafenlohr, Rothenbuch",09677,,,
97842,Karbach,09677,,,
97843,Neuhütten,09677,,,
97845,Neustadt a. Main,09677,,,
97846,Partenstein,09677,,,
97848,Rechtenbach,09677,,,
97849,Roden,09677,,,
97851,Rothenfels,09677,,,
97852,Schollbrunn,09677,,,
97854,Steinfeld,09677,,,
97855,Triefenstein,09677,,,
97857,Urspringen,09677,,,
97859,Wiesthal,09677,,,
97877,Wertheim,08128,,,
97892,Kreuzwertheim,09677,,,
97896,"Freudenberg, Collenberg",08128,,,
97900,Külsheim,08128,,,
97901,Altenbuch,09676,,,
97903,Collenberg,09676,,,
97904,Dorfprozelten,09676,,,
97906,Faulbach,09676,,,
97907,Hasloch,09677,,,
97909,Stadtprozelten,09676,,,
97922,Lauda-Königshofen,08128,,,
97941,Tauberbischofsheim,08128,,,
97944,Boxberg,08128,,,
97947,Grünsfeld,08128,,,
97950,Großrinderfeld,08128,,,
97953,Königheim,08128,,,
97956,Werbach,08128,,,
97957,Wittighausen,08128,,,
97959,Assamstadt,08128,,,
97980,Bad Mergentheim,08128,,,
97990,Weikersheim,08128,,,
97993,Creglingen,08128,,,
97996,Niederstetten,08128,,,
97999,Igersheim,08128,,,
98527,Suhl,16054,,,
98528,Suhl,16054,,,
98529,Suhl,16054,,,
98530,"Marisfeld, Rohr u.a.",16069,,,
98544,Zella-Mehlis,16066,,,
98547,Schwarza u.a.,16066,,,
98553,Schleusingen u.a.,16069,,,
98559,Oberhof,16054,,,
98574,Schmalkalden,16066,,,
98587,Steinbach-Hallenberg,16066,,,
98590,Schwallungen,16066,,,
98593,Floh-Seligenthal,16066,,,
98596,Brotterode-Trusetal,16066,,,
98597,Breitungen/Werra,16066,,,
98617,Meiningen u.a.,16066,,,
98630,Römhild,16069,,,
98631,Grabfeld,16066,,,
98634,Wasungen,16066,,,
98639,Rippershausen,16066,,,
98646,Hildburghausen,16069,,,
98660,Themar,16069,,,
98663,Bad Colberg-Heldburg,16069,,,
98666,"Biberau, Masserberg",16069,,,
98667,Schleusegrund,16069,,,
98669,Veilsdorf,16069,,,
98673,"Eisfeld, Auengrund",16069,,,
98693,Ilmenau,16070,,,
98694,Ilmenau,16070,,,
98701,Großbreitenbach,16070,,,
98716,Elgersburg,16070,,,
98724,"Neuhaus am Rennweg, Lauscha",16072,,,
98743,Gräfenthal,16073,,,
98744,Oberweißbach u.a.,16073,,,
98746,Katzhütte,16073,,,
99084,Erfurt,16051,,,
99085,Erfurt,16051,,,
99086,Erfurt,16051,,,
