zipcode,city,dc,snowload
89558,Böhmenkirch,08117,2a
89561,Dischingen,08135,2a
89564,Nattheim,08135,2a
89567,Sontheim an der Brenz,08135,2a
89568,Hermaringen,08135,2a
89584,"Ehingen (Donau), Lauterach",08425,2a
89597,Munderkingen,08425,2a
89601,Schelklingen,08425,2a
89604,Allmendingen,08425,2a
89605,Altheim,08425,2a
89607,Emerkingen,08425,2a
89608,Griesingen,08425,2a
89610,Oberdischingen,08425,2a
89611,Obermarchtal,08425,2a
89613,Oberstadion,08425,2a
89614,Öpfingen,08425,2a
89616,Rottenacker,08425,2a
89617,Untermarchtal,08425,2a
89619,Unterstadion,08425,2a
90402,Nürnberg,09564,2a
90403,Nürnberg,09564,2a
90408,Nürnberg,09564,2a
90409,Nürnberg,09564,2a
90411,Nürnberg,09564,2a
90419,Nürnberg,09564,2a
90425,Nürnberg,09564,2a
90427,Nürnberg,09564,2a
90429,Nürnberg,09564,2a
90431,Nürnberg,09564,2a
90439,Nürnberg,09564,2a
90441,Nürnberg,09564,2a
90443,Nürnberg,09564,2a
90449,Nürnberg,09564,2a
90451,Nürnberg,09564,2a
90453,Nürnberg,09564,2a
90455,Nürnberg,09564,2a
90459,Nürnberg,09564,2a
90461,Nürnberg,09564,2a
90469,Nürnberg,09564,2a
90471,Nürnberg,09564,2a
90473,Nürnberg,09564,2a
90475,Nürnberg,09564,2a
90478,Nürnberg,09564,2a
90480,Nürnberg,09564,2a
90482,Nürnberg,09564,2a
90489,Nürnberg,09564,2a
90491,Nürnberg,09564,2a
90513,Zirndorf,09573,2a
90518,Altdorf bei Nürnberg,09574,2a
90522,Oberasbach,09573,2a
90530,Wendelstein,09576,2a
90537,"Nürnberg-Feucht, Feuchter Forst",09574,2a
90542,Eckental,09572,2a
90547,Stein,09573,2a
90552,Röthenbach an der Pegnitz,09574,2a
90556,Cadolzburg,09573,2a
90559,Burgthann,09574,2a
90562,Heroldsberg,09572,2a
90571,"Schwaig b. Nürnberg, Behringersdorfer Forst",09574,2a
90574,Roßtal,09573,2a
90579,Langenzenn,09573,2a
90584,Allersberg,09576,2a
90587,Veitsbronn,09573,2a
90592,Schwarzenbruck,09574,2a
90596,Schwanstetten,09576,2a
90599,Dietenhofen,09571,2a
90602,Pyrbaum,09373,2a
90607,Rückersdorf,09574,2a
90610,Winkelhaid,09574,2a
90613,Großhabersdorf,09573,2a
90614,Ammerndorf,09573,2a
90616,Neuhof a.d.Zenn,09575,2a
90617,Puschendorf,09573,2a
90619,Trautskirchen,09575,2a
90762,Fürth,09563,2a
90763,Fürth,09563,2a
90765,Fürth,09563,2a
90766,Fürth,09563,2a
90768,Fürth,09563,2a
91052,Erlangen,09562,2a
91054,Erlangen,09572,2a
91056,Erlangen,09562,2a
91058,Erlangen,09562,2a
91074,Herzogenaurach,09572,2a
91077,Neunkirchen a. Brand,09474,2a
91080,"Uttenreuth, Marloffstein",09572,2a
91083,Baiersdorf,09572,2a
91085,Weisendorf,09572,2a
91086,Aurachtal,09572,2a
91088,Bubenreuth,09572,2a
91090,Effeltrich,09474,2a
91091,Großenseebach,09572,2a
91093,Heßdorf,09572,2a
91094,Langensendelbach,09474,2a
91096,Möhrendorf/Mark,09572,2a
91097,Oberreichenbach,09572,2a
91099,Poxdorf,09474,2a
91126,Schwabach,09565,2a
91154,Roth,09576,2a
91161,Hilpoltstein,09576,2a
91166,Georgensgmünd,09576,2a
91171,Greding,09576,2a
91174,Spalt,09576,2a
91177,Thalmässing,09576,2a
91180,Heideck,09576,2a
91183,Abenberg,09576,2a
91186,Büchenbach,09576,2a
91187,Röttenbach bei Schwabach,09576,2a
91189,Rohr,09576,2a
91207,Lauf an der Pegnitz,09574,2a
91217,Hersbruck,09574,2a
91220,Schnaittach,09574,2a
91224,Pommelsbrunn,09574,2a
91227,Leinburg,09574,2a
91230,Happurg,09574,2a
91233,Neunkirchen am Sand,09574,2a
91235,Velden/Hartenstein,09574,2a
91236,Alfeld,09574,2a
91238,Engelthal/Offenhausen,09574,2a
91239,Henfenfeld,09574,2a
91241,Kirchensittenbach,09574,2a
91242,Ottensoos,09574,2a
91244,Reichenschwand,09574,2a
91245,Simmelsdorf,09574,2a
91247,Vorra,09574,2a
91249,Weigendorf,09371,2a
91257,Pegnitz,09472,2a
91275,Auerbach i.d. OPf.,09371,2a
91278,Pottenstein,09472,2a
91281,Kirchenthumbach,09374,2a
91282,Betzenstein,09472,2a
91284,Neuhaus a.d.Pegnitz,09574,2a
91286,Obertrubach,09474,2a
91287,Plech,09472,2a
91289,Schnabelwaid,09472,2a
91301,Forchheim,09474,2a
91315,Höchstadt a.d.Aisch,09572,2a
91320,Ebermannstadt,09474,2a
91322,Gräfenberg,09474,2a
91325,Adelsdorf,09572,2a
91327,Gößweinstein,09474,2a
91330,Eggolsheim,09474,2a
91332,Heiligenstadt i. OFr.,09471,2a
91334,Hemhofen,09572,2a
91336,Heroldsbach,09474,2a
91338,Igensdorf,09474,2a
91341,Röttenbach bei Erlangen,09572,2a
91344,Waischenfeld,09472,2a
91346,Wiesenttal,09474,2a
91347,Aufseß,09472,2a
91349,Egloffstein,09474,2a
91350,Gremsdorf,09572,2a
91352,Hallerndorf,09474,2a
91353,Hausen,09474,2a
91355,Hiltpoltstein,09474,2a
91356,Kirchehrenbach,09474,2a
91358,Kunreuth,09474,2a
91359,Leutenbach,09474,2a
91361,Pinzberg,09474,2a
91362,Pretzfeld,09474,2a
91364,Unterleinleiter,09474,2a
91365,Weilersbach,09474,2a
91367,Weißenohe,09474,2a
91369,Wiesenthau,09474,2a
91413,Neustadt a.d.Aisch,09575,2a
91438,Bad Windsheim,09575,2a
91443,Scheinfeld,09575,2a
91448,Emskirchen,09575,2a
91452,Wilhermsdorf,09573,2a
91456,Diespeck,09575,2a
91459,Markt Erlbach,09575,2a
91460,Baudenbach,09575,2a
91462,Dachsbach,09575,2a
91463,Dietersheim,09575,2a
91465,Ergersheim,09575,2a
91466,Gerhardshofen,09575,2a
91468,Gutenstetten,09575,2a
91469,Hagenbüchach,09575,2a
91471,Illesheim,09575,2a
91472,Ipsheim,09575,2a
91474,Langenfeld,09575,2a
91475,Lonnerstadt,09572,2a
91477,Markt Bibart,09575,2a
91478,Markt Nordheim,09575,2a
91480,Markt Taschendorf,09575,2a
91481,Münchsteinach,09575,2a
91483,Oberscheinfeld,09575,2a
91484,Sugenheim,09575,2a
91486,Uehlfeld,09575,2a
91487,Vestenbergsgreuth,09572,2a
91489,Wilhelmsdorf,09575,2a
91522,Ansbach,09561,2a
91541,Rothenburg ob der Tauber,09571,2a
91550,Dinkelsbühl,09571,2a
91555,Feuchtwangen,09571,2a
91560,Heilsbronn,09571,2a
91564,Neuendettelsau,09571,2a
91567,Herrieden,09571,2a
91572,Bechhofen,09571,2a
91575,Windsbach,09571,2a
91578,Leutershausen,09571,2a
91580,Petersaurach,09571,2a
91583,Schillingsfürst,09571,2a
91586,Lichtenau,09571,2a
91587,Adelshofen,09571,2a
91589,Aurach,09571,2a
91590,Bruckberg,09571,2a
91592,Buch a. Wald,09571,2a
91593,Burgbernheim,09575,2a
91595,Burgoberbach,09571,2a
91596,Burk,09571,2a
91598,Colmberg,09571,2a
91599,Dentlein a. Forst,09571,2a
91601,Dombühl,09571,2a
91602,Dürrwangen,09571,2a
91604,Flachslanden,09571,2a
91605,Gallmersgarten,09575,2a
91607,Gebsattel,09571,2a
91608,Geslau,09571,2a
91610,Insingen,09571,2a
91611,Lehrberg,09571,2a
91613,Marktbergel,09575,2a
91614,Mönchsroth,09571,2a
91616,Neusitz,09571,2a
91617,Oberdachstetten,09571,2a
91619,Obernzenn,09575,2a
91620,Ohrenbach,09571,2a
91622,Rügland,09571,2a
91623,Sachsen b. Ansbach,09571,2a
91625,Schnelldorf,09571,2a
91626,Schopfloch,09571,2a
91628,Steinsfeld,09571,2a
91629,Weihenzell,09571,2a
91631,Wettringen,09571,2a
91632,Wieseth,09571,2a
91634,Wilburgstetten,09571,2a
91635,Windelsbach,09571,2a
91637,Wörnitz,09571,2a
91639,Wolframs-Eschenbach,09571,2a
91710,Gunzenhausen,09577,2a
91717,Wassertrüdingen,09571,2a
91719,Heidenheim,09577,2a
91720,Absberg,09577,2a
91722,Arberg,09571,2a
91723,Dittenheim,09577,2a
91725,Ehingen,09571,2a
91726,Gerolfingen,09571,2a
91728,Gnotzheim,09577,2a
91729,Haundorf,09577,2a
91731,Langfurth,09571,2a
91732,Merkendorf,09571,2a
91734,Mitteleschenbach,09571,2a
91735,Muhr a. See,09577,2a
91737,Ornbau,09571,2a
91738,Pfofeld,09577,2a
91740,Röckingen,09571,2a
91741,Theilenhofen,09577,2a
91743,Unterschwaningen,09571,2a
91744,Weiltingen,09571,2a
91746,Weidenbach,09571,2a
91747,Westheim,09577,2a
91749,Wittelshofen,09571,2a
91757,Treuchtlingen,09577,2a
91781,Weißenburg i. Bay.,09577,2a
91785,Pleinfeld,09577,2a
91788,Pappenheim,09577,2a
91790,Nennslingen,09577,2a
91792,Ellingen,09577,2a
91793,Alesheim,09577,2a
91795,Dollnstein,09176,2a
91796,Ettenstatt,09577,2a
91798,Höttingen,09577,2a
91799,Langenaltheim,09577,2a
91801,Markt Berolzheim,09577,2a
91802,Meinheim,09577,2a
91804,Mörnsheim,09176,2a
91805,Polsingen,09577,2a
91807,Solnhofen,09577,2a
91809,Wellheim,09176,2a
92224,Amberg,09361,2a
92237,Sulzbach-Rosenberg,09371,2a
92242,Hirschau,09371,2a
92245,Kümmersbruck,09371,2a
92249,Vilseck,09371,2a
92253,Schnaittenbach,09371,2a
92256,Hahnbach,09371,2a
92259,Neukirchen b. Sulzbach-Rosenberg,09371,2a
92260,Ammerthal,09371,2a
92262,Birgland,09371,2a
92263,Ebermannsdorf,09371,2a
92265,Edelsfeld,09371,2a
92266,Ensdorf,09371,2a
92268,Etzelwang,09371,2a
92269,Fensterbach,09376,2a
92271,Freihung,09371,2a
92272,Freudenberg,09371,2a
92274,Gebenbach,09371,2a
92275,Hirschbach,09371,2a
92277,Hohenburg,09371,2a
92278,Illschwang,09371,2a
92280,Kastl,09371,2a
92281,Königstein,09371,2a
92283,Lauterhofen,09373,2a
92284,Poppenricht,09371,2a
92286,Rieden,09371,2a
92287,Schmidmühlen,09371,2a
92289,Ursensollen,09371,2a
92318,Neumarkt i.d. OPf.,09373,2a
92331,Parsberg,09373,2a
92334,Berching,09373,2a
92339,Beilngries,09176,2a
92342,Freystadt,09373,2a
92345,Dietfurt a.d. Altmühl,09373,2a
92348,Berg b.Neumarkt i.d.OPf.,09373,2a
92353,Postbauer-Heng,09373,2a
92355,Velburg,09373,2a
92358,Seubersdorf i.d. OPf.,09373,2a
92360,Mühlhausen,09373,2a
92361,Berngau,09373,2a
92363,Breitenbrunn,09373,2a
92364,Deining,09373,2a
92366,Hohenfels,09373,2a
92367,Pilsach,09373,2a
92369,Sengenthal,09373,2a
92421,Schwandorf,09376,2a
92431,Neunburg vorm Wald,09376,2a
92436,Bruck i.d. OPf.,09376,2a
92439,Bodenwöhr,09376,2a
92442,Wackersdorf,09376,2a
92444,Rötz,09372,2a
92445,Neukirchen-Balbini,09376,2a
92447,Schwarzhofen,09376,2a
92449,Steinberg,09376,2a
92507,Nabburg,09376,2a
92521,Schwarzenfeld,09376,2a
92526,Oberviechtach,09376,2a
92533,Wernberg-Köblitz,09376,2a
92536,Pfreimd,09376,2a
92539,Schönsee,09376,2a
92540,Altendorf,09376,2a
92542,Dieterskirchen,09376,2a
92543,Guteneck,09376,2a
92545,Niedermurach,09376,2a
92546,Schmidgaden,09376,2a
92548,Schwarzach b. Nabburg,09376,2a
92549,Stadlern,09376,2a
92551,Stulln,09376,2a
92552,Teunz,09376,2a
92554,Thanstein,09376,2a
92555,Trausnitz,09376,2a
92557,Weiding,09376,2a
92559,Winklarn,09376,2a
92637,"Weiden in der OPf., Theisseil",09363,2a
92648,Vohenstrauß,09374,2a
92655,Grafenwöhr,09374,2a
92660,Neustadt a.d. Waldnaab,09374,2a
92665,Altenstadt a.d. Waldnaab,09374,2a
92670,Windischeschenbach,09374,2a
92676,Eschenbach i.d. OPf.,09374,2a
92681,Erbendorf,09377,2a
92685,Floß,09374,2a
92690,Pressath,09374,2a
92693,Eslarn,09374,2a
92694,Etzenricht,09374,2a
92696,Flossenbürg,09374,2a
92697,Georgenberg,09374,2a
92699,Bechtsried,09374,2a
92700,Kaltenbrunn,09374,2a
92702,Kohlberg,09374,2a
92703,Krummennaab,09377,2a
92705,Leuchtenberg,09374,2a
92706,Luhe-Wildenau,09374,2a
92708,Mantel,09374,2a
92709,Moosbach,09374,2a
92711,Parkstein,09374,2a
92712,Pirk,09374,2a
92714,Pleystein,09374,2a
92715,Püchersreuth,09374,2a
92717,Reuth b. Erbendorf,09377,2a
92718,Schirmitz,09374,2a
92720,Schwarzenbach,09374,2a
92721,Störnstein,09374,2a
92723,Tännesberg,09376,2a
92724,Trabitz,09374,2a
92726,Waidhaus,09374,2a
92727,Waldthurn,09374,2a
92729,Weiherhammer,09374,2a
93047,Regensburg,09362,2a
93049,Regensburg,09362,2a
93051,Regensburg,09362,2a
93053,Regensburg,09362,2a
93055,Regensburg,09362,2a
93057,Regensburg,09362,2a
93059,Regensburg,09362,2a
93073,Neutraubling,09375,2a
93077,Bad Abbach,09273,2a
93080,Pentling,09375,2a
93083,Obertraubling,09375,2a
93086,Wörth an der Donau,09375,2a
93087,Alteglofsheim,09375,2a
93089,Aufhausen,09375,2a
93090,Bach an der Donau,09375,2a
93092,Barbing,09375,2a
93093,Donaustauf,09375,2a
93095,Hagelstadt,09375,2a
93096,Köfering,09375,2a
93098,Mintraching,09375,2a
93099,Mötzing,09375,2a
93101,Pfakofen,09375,2a
93102,Pfatter,09375,2a
93104,Sünching,09375,2a
93105,Tegernheim,09375,2a
93107,Thalmassing,09375,2a
93109,Wiesent,09375,2a
93128,Regenstauf,09375,2a
93133,Burglengenfeld,09376,2a
93138,Lappersdorf,09375,2a
93142,Maxhütte-Haidhof,09376,2a
93149,Nittenau,09376,2a
93152,Nittendorf,09375,2a
93155,Hemau,09375,2a
93158,Teublitz,09376,2a
93161,Sinzing,09375,2a
93164,"Laaber, Brunn",09375,2a
93167,Falkenstein,09372,2a
93170,Bernhardswald,09375,2a
93173,Wenzenbach,09375,2a
93176,Beratzhausen,09375,2a
93177,Altenthann,09375,2a
93179,Brennberg,09375,2a
93180,Deuerling,09375,2a
93182,Duggendorf,09375,2a
93183,Kallmünz,09375,2a
93185,Michelsneukirchen,09372,2a
93186,Pettendorf,09375,2a
93188,Pielenhofen,09375,2a
93189,Reichenbach,09372,2a
93191,Rettenbach,09372,2a
93192,Wald,09372,2a
93194,Walderbach,09372,2a
93195,Wolfsegg,09375,2a
93197,Zeitlarn,09375,2a
93199,Zell,09372,2a
93309,Kelheim,09273,2a
93326,Abensberg,09273,2a
93333,Neustadt a.d. Donau,09273,2a
93336,Altmannstein,09176,2a
93339,Riedenburg,09273,2a
93342,Saal a.d. Donau,09273,2a
93343,Essing,09273,2a
93345,Hausen,09273,2a
93346,Ihrlerstein,09273,2a
93348,Kirchdorf,09273,2a
93349,Mindelstetten,09176,2a
93351,Painten,09273,2a
93352,Rohr i. NB,09273,2a
93354,Siegenburg,09273,2a
93356,Teugn,09273,2a
93358,Train,09273,2a
93359,Wildenberg,09273,2a
93413,Cham,09372,2a
93426,Roding,09372,2a
93437,Furth i. Wald,09372,2a
93444,Kötzting,09372,2a
93449,Waldmünchen,09372,2a
93453,Neukirchen b. Hl. Blut,09372,2a
93455,Traitsching,09372,2a
93458,Eschlkam,09372,2a
93462,Lam,09372,2a
93464,Tiefenbach,09372,2a
93466,Chamerau,09372,2a
93468,Miltach,09372,2a
93470,Lohberg,09372,2a
93471,Arnbruck,09276,2a
93473,Arnschwang,09372,2a
93474,Arrach,09372,2a
93476,Blaibach,09372,2a
93477,Gleißenberg,09372,2a
93479,Grafenwiesen,09372,2a
93480,Hohenwarth,09372,2a
93482,Pemfling,09372,2a
93483,Pösing,09372,2a
93485,Rimbach,09372,2a
93486,Runding,09372,2a
93488,Schönthal,09372,2a
93489,Schorndorf,09372,2a
93491,Stamsried,09372,2a
93492,Treffelstein,09372,2a
93494,Waffenbrunn,09372,2a
93495,Weiding,09372,2a
93497,Willmering,09372,2a
93499,Zandt,09372,2a
94032,Passau,09262,2a
94034,Passau,09262,2a
94036,Passau,09275,2a
94051,Hauzenberg,09275,2a
94060,Pocking,09275,2a
94065,Waldkirchen,09272,2a
94072,Bad Füssing,09275,2a
94078,Freyung,09272,2a
94081,Fürstenzell,09275,2a
94086,Griesbach i. Rottal,09275,2a
94089,Neureichenau,09272,2a
94094,Rotthalmünster,09275,2a
94099,Ruhstorf a.d. Rott,09275,2a
94104,Tittling,09275,2a
94107,Untergriesbach,09275,2a
94110,Wegscheid,09275,2a
94113,Tiefenbach,09275,2a
94116,Hutthurm,09275,2a
94118,Jandelsbrunn,09272,2a
94121,Salzweg,09275,2a
94124,Büchlberg,09275,2a
94127,Neuburg a. Inn,09275,2a
94130,Obernzell,09275,2a
94133,Röhrnbach,09272,2a
94136,Thyrnau,09275,2a
94137,Bayerbach,09277,2a
94139,Breitenberg,09275,2a
94140,Ering,09277,2a
94142,Fürsteneck,09272,2a
94143,Grainet,09272,2a
94145,Haidmühle,09272,2a
94146,Hinterschmiding,09272,2a
94148,Kirchham,09275,2a
94149,Kößlarn,09275,2a
94151,Mauth,09272,2a
94152,Neuhaus a. Inn,09275,2a
94154,Neukirchen vorm Wald,09275,2a
94157,Perlesreut,09272,2a
94158,Philippsreut,09272,2a
94160,Ringelai,09272,2a
94161,Ruderting,09275,2a
94163,Saldenburg,09272,2a
94164,Sonnen,09275,2a
94166,Stubenberg,09277,2a
94167,Tettenweis,09275,2a
94169,Thurmansbang,09272,2a
94209,Regen,09276,2a
94227,Zwiesel,09276,2a
94234,Viechtach,09276,2a
94239,Zachenberg,09276,2a
94244,Teisnach,09276,2a
94249,Bodenmais,09276,2a
94250,Achslach,09276,2a
94252,Bayerisch Eisenstein,09276,2a
94253,Bischofsmais,09276,2a
94255,Böbrach,09276,2a
94256,Drachselsried,09276,2a
94258,Frauenau,09276,2a
94259,Kirchberg,09276,2a
94261,Kirchdorf i. Wald,09276,2a
94262,Kollnburg,09276,2a
94264,Langdorf,09276,2a
94265,Patersdorf,09276,2a
94267,Prackenbach,09276,2a
94269,Rinchnach,09276,2a
94315,Straubing,09263,2a
94327,Bogen,09278,2a
94330,Aiterhofen,09278,2a
94333,Geiselhöring,09278,2a
94336,Hunderdorf,09278,2a
94339,Leiblfing,09278,2a
94342,Straßkirchen,09278,2a
94344,Wiesenfelden,09278,2a
94345,Aholfing,09278,2a
94347,Ascha,09278,2a
94348,Atting,09278,2a
94350,Falkenfels,09278,2a
94351,Feldkirchen,09278,2a
94353,Haibach,09278,2a
94354,Haselbach,09278,2a
94356,Kirchroth,09278,2a
94357,Konzell,09278,2a
94359,Loitzendorf,09278,2a
94360,Mitterfels,09278,2a
94362,Neukirchen,09278,2a
94363,Oberschneiding,09278,2a
94365,Parkstetten,09278,2a
94366,Perasdorf,09278,2a
94368,Perkam,09278,2a
94369,Rain,09278,2a
94371,Rattenberg,09278,2a
94372,Rattiszell,09278,2a
94374,Schwarzach,09278,2a
94375,Stallwang,09278,2a
94377,Steinach,09278,2a
94379,Sankt Englmar,09278,2a
94405,Landau a.d. Isar,09279,2a
94419,Reisbach,09279,2a
94424,Arnstorf,09277,2a
94428,Eichendorf,09279,2a
94431,Pilsting,09279,2a
94436,Simbach,09279,2a
94437,Mamming,09279,2a
94439,Roßbach,09277,2a
94447,Plattling,09271,2a
94469,Deggendorf,09271,2a
94474,Vilshofen an der Donau,09275,2a
94481,Grafenau,09272,2a
94486,Osterhofen,09271,2a
94491,Hengersberg,09271,2a
94496,Ortenburg,09275,2a
94501,Aldersbach,09275,2a
94505,Bernried,09271,2a
94508,Schöllnach,09271,2a
94513,Schönberg,09272,2a
94518,Spiegelau,09272,2a
94522,Wallersdorf,09279,2a
94526,Metten,09271,2a
94527,Aholming,09271,2a
94529,Aicha vorm Wald,09275,2a
94530,Auerbach,09271,2a
94532,Außernzell,09271,2a
94533,Buchhofen,09271,2a
94535,Eging a. See,09275,2a
94536,Eppenschlag,09272,2a
94538,Fürstenstein,09275,2a
94539,Grafling,09271,2a
94541,Grattersdorf,09271,2a
94542,Haarbach,09275,2a
94544,Hofkirchen,09275,2a
94545,Hohenau,09272,2a
94547,Iggensbach,09271,2a
94548,Innernzell,09272,2a
94550,Künzing,09271,2a
94551,Lalling,09271,2a
94553,Mariaposching,09278,2a
94554,Moos,09271,2a
94556,Neuschönau,09272,2a
94557,Niederalteich,09271,2a
94559,Niederwinkling,09278,2a
94560,Offenberg,09271,2a
94562,Oberpöring,09271,2a
94563,Otzing,09271,2a
94566,Riedlhütte,09272,2a
94568,Sankt Oswald,09272,2a
94569,Stephansposching,09271,2a
94571,Schaufling,09271,2a
94572,Schöfweg,09272,2a
94574,Wallerfing,09271,2a
94575,Windorf,09275,2a
94577,Winzer,09271,2a
94579,Zenting,09272,2a
95028,Hof,09464,2a
95030,Hof,09464,2a
95032,Hof,09464,2a
95100,Selb,09479,2a
95111,Rehau,09475,2a
95119,Naila,09475,2a
95126,Schwarzenbach a.d. Saale,09475,2a
95131,Schwarzenbach a. Wald,09475,2a
95138,Bad Steben,09475,2a
95145,Oberkotzau,09475,2a
95152,Selbitz,09475,2a
95158,Kirchenlamitz,09479,2a
95163,Weißenstadt,09479,2a
95168,Marktleuthen,09479,2a
95173,Schönwald,09479,2a
95176,Konradsreuth,09475,2a
95179,Geroldsgrün,09475,2a
95180,Berg,09475,2a
95182,Döhlau,09475,2a
95183,Feilitzsch,09475,2a
95185,Gattendorf,09475,2a
95186,Höchstädt,09479,2a
95188,Issigau,09475,2a
95189,Köditz,09475,2a
95191,Leupoldsgrün,09475,2a
95192,Lichtenberg,09475,2a
95194,Regnitzlosau,09475,2a
95195,Röslau,09479,2a
95197,Schauenstein,09475,2a
95199,Thierstein,09479,2a
95213,Münchberg,09475,2a
95233,Helmbrechts,09475,2a
95234,Sparneck,09475,2a
95236,Stammbach,09475,2a
95237,Weißdorf,09475,2a
95239,Zell,09475,2a
95326,Kulmbach,09477,2a
95336,Mainleus,09477,2a
95339,Neuenmarkt,09477,2a
95346,Stadtsteinach,09477,2a
95349,Thurnau,09477,2a
95352,Marktleugast,09477,2a
95355,Presseck,09477,2a
95356,Grafengehaig,09477,2a
95358,Guttenberg,09477,2a
95359,Kasendorf,09477,2a
95361,Ködnitz,09477,2a
95362,Kupferberg,09477,2a
95364,Ludwigschorgast,09477,2a
95365,Rugendorf,09477,2a
95367,Trebgast,09477,2a
95369,Untersteinach,09477,2a
95444,Bayreuth,09462,2a
95445,Bayreuth,09462,2a
95447,Bayreuth,09462,2a
95448,Bayreuth,09462,2a
95460,Bad Berneck im Fichtelgebirge,09472,2a
95463,Bindlach,09472,2a
95466,"Weidenberg, Kirchenpingarten",09472,2a
95469,Speichersdorf,09472,2a
95473,Creußen,09472,2a
95478,Kemnath,09377,2a
95482,Gefrees,09472,2a
95485,Warmensteinach,09472,2a
95488,Eckersdorf,09472,2a
95490,Mistelgau,09472,2a
95491,Ahorntal,09472,2a
95493,Bischofsgrün,09472,2a
95494,Gesees,09472,2a
95496,Glashütten,09472,2a
95497,Goldkronach,09472,2a
95499,Harsdorf,09477,2a
95500,Heinersreuth,09472,2a
95502,Himmelkron,09477,2a
95503,Hummeltal,09472,2a
95505,Immenreuth,09377,2a
95506,Kastl,09377,2a
95508,Kulmain,09377,2a
95509,Marktschorgast,09477,2a
95511,Mistelbach,09472,2a
95512,Neudrossenfeld,09477,2a
95514,Neustadt a. Kulm,09374,2a
95515,Plankenfels,09472,2a
95517,Emtmannsberg,09472,2a
95519,Vorbach,09374,2a
95615,Marktredwitz,09479,2a
95632,Wunsiedel,09479,2a
95643,Tirschenreuth,09377,2a
95652,Waldsassen,09377,2a
95659,Arzberg,09479,2a
95666,Mitterteich,09377,2a
95671,Bärnau,09377,2a
95676,Wiesau,09377,2a
95679,Waldershof,09377,2a
95680,Bad Alexandersbad,09479,2a
95682,Brand,09377,2a
95683,Ebnath,09377,2a
95685,Falkenberg,09377,2a
95686,Fichtelberg,09472,2a
95688,Friedenfels,09377,2a
95689,Fuchsmühl,09377,2a
95691,Hohenberg a.d. Eger,09479,2a
95692,Konnersreuth,09377,2a
95694,Mehlmeisel,09472,2a
95695,Mähring,09377,2a
95697,Nagel,09479,2a
95698,Neualbenreuth,09377,2a
95700,Neusorg,09377,2a
95701,Pechbrunn,09377,2a
95703,Plößberg,09377,2a
95704,Pullenreuth,09377,2a
95706,Schirnding,09479,2a
95707,Thiersheim,09479,2a
95709,Tröstau,09479,2a
96047,Bamberg,09461,2a
96049,Bamberg,09461,2a
96050,Bamberg,09461,2a
96052,Bamberg,09461,2a
96103,Hallstadt,09471,2a
96106,Ebern,09674,2a
96110,Scheßlitz,09471,2a
96114,Hirschaid,09471,2a
96117,Memmelsdorf,09471,2a
96120,Bischberg,09471,2a
96123,Litzendorf,09471,2a
96126,Maroldsweisach,09674,2a
96129,Strullendorf,09471,2a
96132,Schlüsselfeld,09471,2a
96135,Stegaurach,09471,2a
96138,Burgebrach,09471,2a
96142,Hollfeld,09472,2a
96145,Seßlach,09473,2a
96146,Altendorf,09471,2a
